Country Name,Country Code,Region,IncomeGroup,SpecialNotes,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,Sub-Saharan Africa (IDA & IBRD countries) aggregate.,24.20210915,23.80112255,23.41231046,23.03920746,22.67438939,22.32297928,21.97922628,21.63880567,21.30386869,20.96613537,20.63100575,20.2957855,19.96816825,19.64575598,19.33192906,19.03130907,18.73881264,18.45818339,18.18530938,17.92474381,17.67402257,17.43238847,17.2020741,16.98479554,16.78364978,16.60659726,16.4627749,16.35680462,16.28760412,16.24526408,16.21076929,16.16526895,16.09610934,16.0060651,15.90163455,15.79102532,15.67562751,15.55142553,15.41257999,15.25490333,15.06872105,14.84327877,14.56890948,14.24349573,13.87206205,13.46408443,13.03135708,12.58951329,12.15803596,11.74671271,11.36540162,11.02034281,10.70847542,10.42609798,10.17250252,9.94528797
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,,8.939,8.642,8.369,8.122,7.906,7.727,7.591,7.497,7.442,7.419,7.422,7.438,7.46,7.478,7.49,7.494,7.496,7.503,7.519,7.543,7.572,7.6,7.623,7.637,7.641,7.635,7.62,7.601,7.583,7.568,7.56,7.561,7.572,7.594,7.628,7.674,7.733,7.805,7.886,7.976,8.073,8.177,8.286,8.398,8.51,8.618,8.719,8.811,8.895,8.973,9.046,9.121,9.201,9.291,9.392,9.507
Tunisia,TUN,Middle East & North Africa,Lower middle income,,23.266,22.68,22.047,21.364,20.633,19.854,19.027,18.163,17.276,16.383,15.501,14.649,13.837,13.072,12.361,11.701,11.081,10.489,9.918,9.37,8.857,8.398,8.003,7.677,7.416,7.204,7.022,6.849,6.67,6.479,6.279,6.079,5.896,5.743,5.625,5.542,5.495,5.477,5.481,5.502,5.538,5.583,5.638,5.7,5.767,5.84,5.922,6.016,6.118,6.226,6.331,6.424,6.498,6.551,6.582,6.593
Turkey,TUR,Europe & Central Asia,Upper middle income,,20.494,19.83,19.165,18.513,17.885,17.294,16.75,16.252,15.795,15.376,14.988,14.622,14.265,13.907,13.543,13.17,12.788,12.402,12.018,11.638,11.263,10.895,10.533,10.18,9.84,9.515,9.212,8.93,8.671,8.433,8.213,8.007,7.81,7.619,7.431,7.245,7.061,6.881,6.709,6.547,6.399,6.266,6.152,6.056,5.977,5.916,5.868,5.83,5.8,5.775,5.755,5.739,5.729,5.725,5.727,5.735
Tuvalu,TUV,East Asia & Pacific,Upper middle income,Value added is measured at producer prices up to 1999 and at basic prices from 2000 onward.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Sub-Saharan Africa,Low income,Tanzania reports using a blend of SNA 1993 and SNA 2008.,20.502,20.313,20.125,19.931,19.726,19.507,19.271,19.019,18.754,18.476,18.185,17.878,17.559,17.233,16.908,16.594,16.3,16.034,15.801,15.603,15.439,15.302,15.184,15.081,14.993,14.927,14.896,14.905,14.952,15.032,15.135,15.251,15.363,15.451,15.494,15.472,15.365,15.169,14.886,14.517,14.069,13.55,12.981,12.384,11.776,11.169,10.568,9.977,9.402,8.855,8.351,7.902,7.512,7.18,6.905,6.682
Uganda,UGA,Sub-Saharan Africa,Low income,Fiscal year end: June 30; reporting period for national accounts data: FY.,20.704,20.209,19.719,19.237,18.773,18.337,17.942,17.596,17.304,17.068,16.887,16.756,16.665,16.603,16.564,16.542,16.532,16.534,16.551,16.584,16.641,16.731,16.86,17.028,17.231,17.465,17.726,18,18.269,18.517,18.727,18.89,18.997,19.036,18.996,18.856,18.598,18.224,17.743,17.172,16.53,15.839,15.13,14.43,13.763,13.151,12.605,12.12,11.688,11.304,10.957,10.63,10.309,9.985,9.654,9.324
Ukraine,UKR,Europe & Central Asia,Lower middle income,The new base year is 2010.,8.674,8.417,8.228,8.111,8.068,8.094,8.179,8.307,8.464,8.64,8.83,9.032,9.249,9.482,9.727,9.986,10.264,10.559,10.862,11.162,11.429,11.3,11.3,11.5,12,11.794,11.1,11.4,11.6,11.6,12.1,12.9,13.4,14.2,14.7,15.4,15.2,14.9,14.3,14.8,15.3,15.3,15.3,16.00821535,16.04371612,16.6,16.2,16.4,16.31,15.3,15.2,14.5,14.5,14.6,14.7,14.9
Upper middle income,UMC,,,"Upper middle income group aggregate. Upper-middle-income economies are those in which 2015 GNI per capita was between $4,036 and $12,475.",19.92163853,13.36536807,10.89042372,10.77524775,11.49573398,10.28222184,9.80706524,9.516910778,9.314598933,9.149323833,8.814873019,8.584902213,8.681244394,8.293295859,8.395876354,8.334480822,8.240629781,7.983877489,7.593500204,7.532484185,7.588040763,7.525820667,7.589002944,7.736975253,7.667029565,7.554916429,7.440623273,7.306374575,7.20766302,7.082740046,7.140410388,7.149495111,7.123180823,7.260909652,7.227761503,7.22021547,7.141544831,7.064897195,7.017310888,7.052739057,7.080545602,7.083855612,7.070031723,7.127040624,7.103816394,7.163462748,7.263281099,7.28365262,7.337680781,7.312431406,7.328330821,7.289498767,7.274155182,7.248377435,7.255245171,7.22484584
Uruguay,URY,Latin America & Caribbean,High income,,9.735,9.646,9.574,9.525,9.501,9.505,9.537,9.592,9.663,9.744,9.829,9.91,9.984,10.045,10.089,10.112,10.113,10.093,10.058,10.013,9.963,9.917,9.88,9.856,9.844,9.842,9.844,9.844,9.836,9.818,9.788,9.747,9.699,9.647,9.596,9.548,9.507,9.475,9.452,9.436,9.424,9.412,9.395,9.371,9.34,9.306,9.275,9.251,9.239,9.238,9.249,9.267,9.289,9.31,9.329,9.344
United States,USA,North America,High income,Fiscal year end: September 30; reporting period for national accounts data: CY.,9.5,9.3,9.5,9.6,9.4,9.4,9.5,9.4,9.8,9.5,9.5,9.3,9.4,9.3,9.1,8.8,8.8,8.6,8.7,8.5,8.8,8.6,8.5,8.6,8.7,8.7,8.7,8.6,8.9,8.8,8.6,8.6,8.5,8.8,8.8,8.8,8.8,8.7,8.6,8.6,8.5,8.5,8.5,8.4,8.2,8.3,8.1,8,8.1,7.9,8,8.1,8.1,8.2,8.2,8.2
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,,13.7,13.37,13.015,12.641,12.257,11.874,11.502,11.149,10.821,10.524,10.261,10.032,9.833,9.654,9.492,9.338,9.185,9.029,8.868,7,7.5,7.2,7.4,7.5,7.5,7.2,7.1,7,6.9,6.3,6.1,6.2,6.5,6.6,6.6,6.4,6.2,5.8,5.9,5.368992414,5.500840676,5.309233446,5.422163408,5.316598549,5.040019316,5.372602715,5.271090805,5.11500451,5.083453285,4.8,4.9,4.9,4.9,4.8,4.9,4.9
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,,13.482,12.85,12.22,11.61,11.036,10.51,10.039,9.623,9.257,8.943,8.685,8.486,8.34,8.237,8.163,8.104,8.039,7.959,7.855,7.725,7.573,7.406,7.24,7.09,6.96,6.856,6.778,6.721,6.682,6.66,6.656,6.671,6.704,6.754,6.817,6.892,6.977,7.069,7.162,7.251,7.329,7.389,7.429,7.447,7.443,7.416,7.369,7.307,7.238,7.17,7.111,7.068,7.047,7.049,7.076,7.127
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,,10.017,9.721,9.419,9.111,8.798,8.481,8.162,7.847,7.54,7.248,6.977,6.733,6.52,6.335,6.18,6.05,5.941,5.846,5.76,5.68,5.605,5.538,5.481,5.435,5.4,5.374,5.355,5.339,5.324,5.308,5.289,5.264,5.234,5.2,5.163,5.125,5.087,5.051,5.02,4.997,4.983,4.981,4.991,5.012,5.043,5.083,5.131,5.183,5.239,5.294,5.348,5.398,5.444,5.488,5.528,5.567
British Virgin Islands,VGB,Latin America & Caribbean,High income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,,10,9.68,9.36,9.04,8.72,8.4,8.088888889,7.777777778,7.466666667,7.155555556,6.844444444,6.533333333,6.222222222,5.911111111,5.6,5.2,5.4,5.35,5.3,5.257142857,5.214285714,5.171428571,5.128571429,5.085714286,5.042857143,5,5,5,4.875,4.75,4.625,4.5,4.5,4.675,4.85,5.025,5.2,5.3,5,5.3,6,5.56,5.66,5.9,5.8,6.2,6.3,6.5,6.7,6.9,7.2,7.4,7.7,8,8.2,8.5
Vietnam,VNM,East Asia & Pacific,Lower middle income,,12.044,11.658,11.271,10.897,10.561,10.324,10.256,10.378,10.669,11.083,11.508,11.802,11.862,11.632,11.115,10.375,9.522,8.701,8.02,7.526,7.226,7.088,7.033,6.992,6.941,6.866,6.767,6.66,6.558,6.459,6.362,6.263,6.162,6.06,5.957,5.858,5.767,5.687,5.621,5.572,5.54,5.524,5.521,5.529,5.544,5.565,5.59,5.617,5.646,5.674,5.702,5.73,5.757,5.785,5.815,5.847
Vanuatu,VUT,East Asia & Pacific,Lower middle income,"Based on official government statistics, value added is measured at producer prices through 1997 and at basic prices from 1998 onward.",18.312,17.781,17.25,16.719,16.193,15.681,15.193,14.734,14.309,13.918,13.554,13.209,12.873,12.538,12.2,11.856,11.509,11.165,10.829,10.506,10.2,9.918,9.661,9.428,9.217,9.025,8.844,8.67,8.495,8.316,8.133,7.947,7.76,7.577,7.395,7.212,7.025,6.832,6.634,6.431,6.227,6.026,5.832,5.649,5.483,5.334,5.206,5.098,5.007,4.932,4.872,4.826,4.789,4.761,4.737,4.718
World,WLD,,,World aggregate.,17.75430482,15.03789993,13.98679478,13.76239861,13.80855322,13.21487932,12.8638889,12.59280231,12.4453245,12.24759793,11.97036565,11.73437294,11.63943065,11.39648174,11.28800635,11.14409521,10.98770274,10.72336087,10.47209287,10.30677437,10.26836532,10.11104895,10.02651229,10.02489454,9.901402703,9.790341905,9.649099443,9.515178324,9.410649722,9.283921927,9.238318558,9.174515458,9.087460666,9.104215483,9.013185814,8.954409273,8.844235422,8.740124473,8.654231874,8.617206798,8.54797108,8.476573687,8.423551381,8.398635207,8.270006811,8.25168047,8.189382805,8.132548036,8.09742016,8.000097276,7.953019316,7.886833843,7.849937439,7.797900766,7.748631022,7.740116577
Samoa,WSM,East Asia & Pacific,Upper middle income,"Fiscal year ends on June 30; reporting period for national accounts data: FY. Data are revised from Samoa Bureau of Statistics and Central Bank of Samoa. The base year is 2008/09. Other methodological changes include increased reliance on summary data from the country?s Value Added Goods and Services Tax system, incorporation of more recent benchmarks, and use of improved data sources.",14.566,14.153,13.748,13.352,12.968,12.598,12.249,11.921,11.616,11.334,11.072,10.828,10.595,10.37,10.15,9.934,9.721,9.513,9.312,9.116,8.927,8.743,8.564,8.39,8.221,8.056,7.893,7.733,7.574,7.419,7.267,7.12,6.977,6.841,6.713,6.591,6.476,6.367,6.265,6.169,6.082,6.007,5.945,5.893,5.852,5.816,5.78,5.74,5.693,5.64,5.581,5.521,5.463,5.411,5.368,5.334
Kosovo,XKX,Europe & Central Asia,Lower middle income,WB-3 code changed from KSV to XKX to align with ISO provisional code.,,,,,,,,,,,,,,,,,,,,,,8.2,7.8,7.6,7.5,7.4,7.2,7.1,7,6.9,6.7,6.6,6.4,6.2,6.2,6.1,6.1,6.1,6.1,7.2,7,7.1,7.1,7,7,7,7,7,7,7,7.1,7,7,7,7,7
"Yemen, Rep.",YEM,Middle East & North Africa,Lower middle income,"Based on official government statistics and International Monetary Fund data, national accounts data have been revised for 1990 onward. The base year has reverted to 1990.",30.382,30.331,30.141,29.784,29.261,28.591,27.812,26.982,26.15,25.342,24.57,23.832,23.107,22.378,21.642,20.895,20.13,19.351,18.562,17.77,16.984,16.21,15.461,14.747,14.08,13.477,12.952,12.506,12.132,11.824,11.567,11.344,11.134,10.921,10.695,10.451,10.189,9.921,9.656,9.398,9.153,8.925,8.715,8.523,8.349,8.187,8.034,7.883,7.731,7.578,7.426,7.28,7.145,7.024,6.919,6.829
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,Fiscal year end: March 31; reporting period for national accounts data: CY.,16.993,16.683,16.383,16.084,15.782,15.473,15.157,14.837,14.517,14.197,13.879,13.569,13.266,12.969,12.678,12.386,12.085,11.771,11.442,11.1,10.748,10.393,10.043,9.708,9.393,9.099,8.821,8.559,8.319,8.112,7.954,7.859,7.841,7.912,8.084,8.381,8.826,9.412,10.113,10.894,11.71,12.51,13.246,13.871,14.351,14.647,14.734,14.637,14.396,14.043,13.635,13.23,12.88,12.617,12.461,12.409
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,"The base year is 2010. National accounts data were rebased to reflect the January 1, 2013, introduction of the new Zambian kwacha at a rate of 1,000 old kwacha = 1 new kwacha. Zambia reports using SNA 2008.",19.641,19.381,19.133,18.894,18.66,18.421,18.164,17.884,17.581,17.257,16.918,16.573,16.236,15.92,15.639,15.397,15.198,15.042,14.933,14.878,14.893,14.996,15.19,15.47,15.827,16.251,16.729,17.236,17.744,18.227,18.659,19.025,19.317,19.527,19.641,19.649,19.545,19.337,19.033,18.636,18.143,17.546,16.855,16.087,15.268,14.428,13.598,12.801,12.06,11.391,10.799,10.283,9.822,9.402,9.018,8.671
Zimbabwe,ZWE,Sub-Saharan Africa,Low income,"Fiscal year end: June 30; reporting period for national accounts data: CY. As of January 2009, multiple hard currencies, such as rand, pound sterling, euro and U.S. dollar are in use. Data are reported in U.S. dollars, the most-used currency.",15.601,15.345,15.089,14.835,14.585,14.34,14.103,13.872,13.646,13.424,13.204,12.985,12.765,12.54,12.306,12.052,11.77,11.457,11.116,10.755,10.378,9.989,9.605,9.245,8.931,8.681,8.508,8.423,8.443,8.586,8.894,9.405,10.121,11.02,12.07,13.231,14.46,15.691,16.85,17.868,18.674,19.21,19.469,19.458,19.18,18.647,17.882,16.945,15.903,14.809,13.711,12.645,11.626,10.675,9.819,9.086
